created_time,id,pre_processed_message,shares,status_type,full_picture,reactions_like,reactions_haha,reactions_wow,reactions_sad,reactions_angry,reactions_love
2020-03-22T18:47:55+0000,211857482296579_1826486634166981,agora videoconferencia presidente jair bolsonaro presidente bndes anunciam medidas manutencao empregos transferencia r bilhoes conta pispasep fgts refinanciamentos novas linhas creditos recursos ordem r bilhoes,23151,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/91179549_1826486610833650_8668008254103617536_o.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=3mQ3AYs2pdAAX9n_YAM&_nc_ht=scontent.xx&_nc_tp=6&oh=9289a2bfc9a4676568e9b0edf140957b&oe=5E9F7D72,129465,147,318,21,112,10345
2020-03-22T16:30:39+0000,211857482296579_1826339070848404,inscricoes selecao profissionais atuacao programa medicos renovacao adesao municipios prorrogadas vao ate domingo h detalhes ministerio saude,5703,mobile_status_update,None,52238,128,61,5,43,2514
2020-03-22T13:37:26+0000,211857482296579_1826130007535977,ministerio saude ministro mandetta reuniao virtual sobre covid prefeitos capitais brasil alinhamento ideias explicacoes troca experiencias combate coronavirus ministerio saude flavio bolsonaro,11818,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/90698681_1826129980869313_1214540717502758912_o.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=ulHyYiltxeUAX8WDQBU&_nc_ht=scontent.xx&_nc_tp=6&oh=ce4fa6687016096ace18e322af0a1153&oe=5EA16C81,97986,73,141,16,65,6292
2020-03-22T11:07:01+0000,211857482296579_1825937284221916,governo federal distribui milhoes testes rapidos covid todo brasil serem aplicados pontos facil acesso populacao sao aproximadamente milhoes testes total cinco milhoes enviados todos estados ainda marco meio parcerias anuncios empresarios cada dia colocam disposicao juntos possamos minimizar impactos covid testes rapidos poderao ser realizados locais facil acesso farmacias escolas postos drivethru amostras sao coletadas paciente saia proprio veiculo estrategia adotada sucesso coreia sul,39284,mobile_status_update,None,165539,88,393,20,68,16747
2020-03-22T02:06:48+0000,211857482296579_1825422034273441,chama precaucao medicamento barato caso venha ser comprovada eficacia combate covid estaremos preparados atender todos brasileiros rapidamente ainda testes medicamento apresentem ineficacia tratamento especifico coronavirus ja comprovadamente eficaz combate outros tipos doenca malaria constando inclusive guia vigilancia epidemiologica atualizado enquanto uns seguem buscando caos seguimos buscando solucoes proteger nacao,27236,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/90527325_1825422000940111_3430111008872464384_n.jpg?_nc_cat=1&_nc_sid=110474&_nc_ohc=GTWNbdKIEDUAX_EcWER&_nc_ht=scontent.xx&oh=ff782aab2403d57d4194a66af22b11b5&oe=5EA16DE3,162513,968,318,88,509,20723
2020-03-21T22:22:48+0000,211857482296579_1825061764309468,reconheco seriedade momento temor muitos brasileiros ante ameaca coronavirus governo segue trabalhando intensamente tomara todas medidas possiveis conter transmissao covid tambem dever impedir panico tome conta pais complicaria ainda situacao objetivo mostrar superaremos obstaculo tratado questao coragem tranquilidade forma alguma usarei momento fazer demagogia todo modo familias hoje sofrem perda entes conta desta epidemia solidariedade perdas tambem sao afinal todos grande familia doulhes certeza lutarei todas forcas proteger nacao peco deus cada vez sabedoria enfrentarmos tempestade peco todos sigam recomendacoes saude muita serenidade nao percam fe deus amado brasil certeza venceremos batalha brevemente,40794,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/90650129_1825061747642803_4075382729305227264_n.jpg?_nc_cat=1&_nc_sid=110474&_nc_ohc=6XQlvpz2seMAX9hwcNb&_nc_ht=scontent.xx&oh=4a13842a44425d2e5e69e14041883852&oe=5E9E4D40,305358,918,478,266,1267,48834
2020-03-21T18:36:01+0000,211857482296579_1824728371009474,hospital albert einstein possivel cura pacientes covid link youtube,201803,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/75534376_660518361366558_8379924018509119488_n.jpg?_nc_cat=1&_nc_sid=ad6a45&_nc_ohc=jFsHi6tuI9AAX8JaZHD&_nc_ht=scontent.xx&oh=f132fad0ec6e80569135087e9a9bb083&oe=5EA0F6A4,215237,480,815,60,431,34278
2020-03-21T11:33:30+0000,211857482296579_1824261207722857,dois dedos prosa ratinho assista link youtube,33971,added_video,https://scontent.xx.fbcdn.net/v/t15.5256-10/83547123_847220715741424_613600064656375808_n.jpg?_nc_cat=1&_nc_sid=ad6a45&_nc_ohc=RyiL6g9MWcYAX8Wv2Jl&_nc_ht=scontent.xx&oh=7d3788c87967738d50cc1a3da60a513a&oe=5EA0705E,106117,336,317,113,624,15368
2020-03-21T02:37:00+0000,211857482296579_1823872341095077,assinei medida provisoria deixando claro ser competencia federal observando criterios tecnicos responsaveis definicao sobre fechamento nao aeroportos rodoviasestradas federais,9174,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/90435241_1823872324428412_7487944785274077184_o.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=TJV90X-NT04AX9A2l2q&_nc_ht=scontent.xx&_nc_tp=7&oh=af6cf4298c67181f87554074fb0f26cd&oe=5EA14CD0,112873,181,200,106,1121,7582
2020-03-21T00:16:41+0000,211857482296579_1823743497774628,via eduardo bolsonaro,8150,added_photos,https://scontent.xx.fbcdn.net/v/t1.0-0/p600x600/90431684_1823743477774630_9155595773591683072_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=dTEl0LHmFsYAX-skd9U&_nc_ht=scontent.xx&_nc_tp=6&oh=aaa70dda6feb2e65de4c3e9ceb3d63d7&oe=5EA1ED21,79762,435,111,13,160,6480
